Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
0.00  ,43.706750  ,10.475396  ,-106.20  ,51.87  ,24.43  ,1,0.00  ,0.00  ,0.00  ,0.00  ,Smart Start: Corner 1 (Inversione sx-dx). | Inserito WP Rientro
0.09  ,43.706750  ,10.475396  ,-106.14  ,51.87  ,24.43  ,1,13.02  ,-0.00  ,0.18  ,3.84  ,
0.19  ,43.706750  ,10.475396  ,-106.06  ,51.87  ,24.43  ,1,13.01  ,-0.00  ,0.18  ,3.77  ,
0.30  ,43.706750  ,10.475396  ,-105.95  ,51.87  ,24.42  ,1,13.01  ,-0.00  ,0.18  ,3.66  ,
0.40  ,43.706750  ,10.475396  ,-105.89  ,51.87  ,24.42  ,1,13.01  ,-0.00  ,0.18  ,3.60  ,
0.50  ,43.706750  ,10.475396  ,-105.81  ,51.87  ,24.42  ,1,13.00  ,-0.00  ,0.18  ,3.52  ,
0.59  ,43.706750  ,10.475396  ,-105.71  ,51.86  ,24.41  ,1,13.00  ,-0.00  ,0.18  ,3.43  ,
0.70  ,43.706750  ,10.475396  ,-105.62  ,51.86  ,24.41  ,1,12.99  ,-0.00  ,0.19  ,3.35  ,
0.80  ,43.706750  ,10.475396  ,-105.53  ,51.86  ,24.41  ,1,12.99  ,-0.00  ,0.19  ,3.26  ,
0.89  ,43.706750  ,10.475396  ,-105.43  ,51.86  ,24.40  ,1,12.98  ,-0.00  ,0.19  ,3.16  ,
0.99  ,43.706750  ,10.475395  ,-105.33  ,51.86  ,24.40  ,1,12.98  ,-0.00  ,0.19  ,3.07  ,
1.09  ,43.706750  ,10.475395  ,-105.23  ,51.86  ,24.39  ,1,12.97  ,-0.00  ,0.19  ,2.98  ,
1.19  ,43.706750  ,10.475395  ,-105.13  ,51.86  ,24.38  ,1,12.97  ,-0.00  ,0.19  ,2.88  ,
1.30  ,43.706750  ,10.475395  ,-105.03  ,51.85  ,24.38  ,1,12.96  ,-0.00  ,0.19  ,2.78  ,
1.39  ,43.706750  ,10.475395  ,-104.93  ,51.85  ,24.37  ,1,12.95  ,-0.00  ,0.19  ,2.68  ,
1.49  ,43.706750  ,10.475395  ,-104.83  ,51.85  ,24.36  ,1,12.95  ,-0.00  ,0.19  ,2.59  ,
1.59  ,43.706750  ,10.475395  ,-104.73  ,51.85  ,24.36  ,1,12.94  ,-0.00  ,0.19  ,2.49  ,
1.70  ,43.706750  ,10.475395  ,-104.63  ,51.85  ,24.35  ,1,12.93  ,-0.00  ,0.19  ,2.40  ,
1.79  ,43.706750  ,10.475395  ,-104.52  ,51.85  ,24.34  ,1,12.93  ,-0.00  ,0.19  ,2.30  ,
1.89  ,43.706750  ,10.475395  ,-104.42  ,51.84  ,24.33  ,1,12.92  ,-0.00  ,0.19  ,2.20  ,
1.99  ,43.706749  ,10.475395  ,-104.32  ,51.84  ,24.33  ,1,12.91  ,-0.01  ,0.19  ,2.11  ,
2.09  ,43.706749  ,10.475395  ,-104.22  ,51.84  ,24.32  ,1,12.90  ,-0.01  ,0.19  ,2.01  ,
2.20  ,43.706749  ,10.475394  ,-104.12  ,51.84  ,24.31  ,1,12.89  ,-0.01  ,0.19  ,1.92  ,
2.29  ,43.706749  ,10.475394  ,-104.02  ,51.84  ,24.30  ,1,12.88  ,-0.01  ,0.19  ,1.82  ,
2.40  ,43.706749  ,10.475394  ,-103.93  ,51.83  ,24.29  ,1,12.87  ,-0.01  ,0.19  ,1.73  ,
2.49  ,43.706749  ,10.475394  ,-103.83  ,51.83  ,24.28  ,1,12.86  ,-0.01  ,0.19  ,1.64  ,
2.59  ,43.706749  ,10.475394  ,-103.74  ,51.83  ,24.27  ,1,12.85  ,-0.01  ,0.19  ,1.55  ,
2.70  ,43.706749  ,10.475394  ,-103.65  ,51.83  ,24.26  ,1,12.84  ,-0.01  ,0.19  ,1.47  ,
2.79  ,43.706749  ,10.475394  ,-103.55  ,51.82  ,24.25  ,1,12.83  ,-0.01  ,0.19  ,1.37  ,
2.90  ,43.706749  ,10.475394  ,-103.47  ,51.82  ,24.24  ,1,12.82  ,-0.01  ,0.19  ,1.29  ,
2.99  ,43.706749  ,10.475393  ,-103.38  ,51.82  ,24.23  ,1,12.81  ,-0.01  ,0.19  ,1.21  ,
3.09  ,43.706749  ,10.475393  ,-103.30  ,51.82  ,24.22  ,1,12.80  ,-0.01  ,0.19  ,1.13  ,
3.19  ,43.706749  ,10.475393  ,-103.21  ,51.81  ,24.21  ,1,12.79  ,-0.01  ,0.20  ,1.04  ,
3.29  ,43.706749  ,10.475393  ,-103.13  ,51.81  ,24.20  ,1,12.78  ,-0.01  ,0.20  ,0.97  ,
3.39  ,43.706749  ,10.475393  ,-103.06  ,51.81  ,24.19  ,1,12.77  ,-0.01  ,0.20  ,0.89  ,
3.49  ,43.706749  ,10.475393  ,-102.98  ,51.81  ,24.18  ,1,12.75  ,-0.01  ,0.20  ,0.82  ,
3.60  ,43.706749  ,10.475393  ,-102.90  ,51.80  ,24.16  ,1,12.74  ,-0.01  ,0.20  ,0.74  ,
3.69  ,43.706749  ,10.475392  ,-102.83  ,51.80  ,24.15  ,1,12.73  ,-0.01  ,0.20  ,0.68  ,
3.80  ,43.706749  ,10.475392  ,-102.76  ,51.80  ,24.14  ,1,12.72  ,-0.01  ,0.20  ,0.61  ,
3.90  ,43.706749  ,10.475392  ,-102.69  ,51.79  ,24.13  ,1,12.70  ,-0.01  ,0.20  ,0.54  ,
