Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
0.00  ,43.706688  ,10.475651  ,0.00  ,45.00  ,45.00  ,1,0.00  ,0.00  ,0.00  ,0.00  ,Smart Start: Corner 0 (Inizio Originale). | Inserito WP Rientro
0.10  ,43.706688  ,10.475651  ,0.00  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.21  ,43.706688  ,10.475651  ,-0.10  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.30  ,43.706688  ,10.475651  ,-0.25  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.40  ,43.706688  ,10.475651  ,-0.53  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.50  ,43.706688  ,10.475651  ,-0.84  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.60  ,43.706688  ,10.475651  ,-1.24  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.70  ,43.706688  ,10.475651  ,-1.71  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.80  ,43.706688  ,10.475651  ,-2.25  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
0.90  ,43.706688  ,10.475651  ,-2.89  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.00  ,43.706688  ,10.475651  ,-3.52  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.10  ,43.706688  ,10.475651  ,-4.24  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.20  ,43.706688  ,10.475651  ,-5.01  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.30  ,43.706688  ,10.475651  ,-5.83  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.40  ,43.706688  ,10.475651  ,-6.71  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.50  ,43.706688  ,10.475651  ,-7.62  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.60  ,43.706688  ,10.475651  ,-8.61  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.70  ,43.706688  ,10.475651  ,-9.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.80  ,43.706688  ,10.475651  ,-10.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
1.90  ,43.706688  ,10.475651  ,-11.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.00  ,43.706688  ,10.475651  ,-12.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.10  ,43.706688  ,10.475651  ,-13.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.20  ,43.706688  ,10.475651  ,-14.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.30  ,43.706688  ,10.475651  ,-15.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.40  ,43.706688  ,10.475651  ,-16.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.50  ,43.706688  ,10.475651  ,-17.64  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.60  ,43.706688  ,10.475651  ,-18.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.70  ,43.706688  ,10.475651  ,-19.64  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.80  ,43.706688  ,10.475651  ,-20.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
2.90  ,43.706688  ,10.475651  ,-21.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.00  ,43.706688  ,10.475651  ,-22.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.10  ,43.706688  ,10.475651  ,-23.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.20  ,43.706688  ,10.475651  ,-24.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.30  ,43.706688  ,10.475651  ,-25.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.40  ,43.706688  ,10.475651  ,-26.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.50  ,43.706688  ,10.475651  ,-27.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.60  ,43.706688  ,10.475651  ,-28.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.70  ,43.706688  ,10.475651  ,-29.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.80  ,43.706688  ,10.475651  ,-30.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
3.90  ,43.706688  ,10.475651  ,-31.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.00  ,43.706688  ,10.475651  ,-32.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.10  ,43.706688  ,10.475651  ,-33.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.20  ,43.706688  ,10.475651  ,-34.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.30  ,43.706688  ,10.475651  ,-35.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.40  ,43.706688  ,10.475651  ,-36.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.50  ,43.706688  ,10.475651  ,-37.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.60  ,43.706688  ,10.475651  ,-38.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.70  ,43.706688  ,10.475651  ,-39.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.80  ,43.706688  ,10.475651  ,-40.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
4.90  ,43.706688  ,10.475651  ,-41.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.00  ,43.706688  ,10.475651  ,-42.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.10  ,43.706688  ,10.475651  ,-43.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.20  ,43.706688  ,10.475651  ,-44.61  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.30  ,43.706688  ,10.475651  ,-45.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.40  ,43.706688  ,10.475651  ,-46.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.50  ,43.706688  ,10.475651  ,-47.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.60  ,43.706688  ,10.475651  ,-48.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.70  ,43.706688  ,10.475651  ,-49.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.80  ,43.706688  ,10.475651  ,-50.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
5.90  ,43.706688  ,10.475651  ,-51.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.00  ,43.706688  ,10.475651  ,-52.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.10  ,43.706688  ,10.475651  ,-53.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.20  ,43.706688  ,10.475651  ,-54.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.30  ,43.706688  ,10.475651  ,-55.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.40  ,43.706688  ,10.475651  ,-56.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.50  ,43.706688  ,10.475651  ,-57.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.60  ,43.706688  ,10.475651  ,-58.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.70  ,43.706688  ,10.475651  ,-59.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.80  ,43.706688  ,10.475651  ,-60.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
6.90  ,43.706688  ,10.475651  ,-61.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.00  ,43.706688  ,10.475651  ,-62.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.10  ,43.706688  ,10.475651  ,-63.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.20  ,43.706688  ,10.475651  ,-64.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.30  ,43.706688  ,10.475651  ,-65.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.40  ,43.706688  ,10.475651  ,-66.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.50  ,43.706688  ,10.475651  ,-67.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.61  ,43.706688  ,10.475651  ,-68.66  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.70  ,43.706688  ,10.475651  ,-69.62  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.81  ,43.706688  ,10.475651  ,-70.67  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
7.90  ,43.706688  ,10.475651  ,-71.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.00  ,43.706688  ,10.475651  ,-72.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.10  ,43.706688  ,10.475651  ,-73.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.21  ,43.706688  ,10.475651  ,-74.75  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.30  ,43.706688  ,10.475651  ,-75.65  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.40  ,43.706688  ,10.475651  ,-76.64  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.50  ,43.706688  ,10.475651  ,-77.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.60  ,43.706688  ,10.475651  ,-78.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.70  ,43.706688  ,10.475651  ,-79.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.80  ,43.706688  ,10.475651  ,-80.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
8.90  ,43.706688  ,10.475651  ,-81.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.00  ,43.706688  ,10.475651  ,-82.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.10  ,43.706688  ,10.475651  ,-83.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.20  ,43.706688  ,10.475651  ,-84.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.30  ,43.706688  ,10.475651  ,-85.61  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.40  ,43.706688  ,10.475651  ,-86.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.50  ,43.706688  ,10.475651  ,-87.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.60  ,43.706688  ,10.475651  ,-88.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.70  ,43.706688  ,10.475651  ,-89.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.80  ,43.706688  ,10.475651  ,-90.61  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
9.90  ,43.706688  ,10.475651  ,-91.62  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.00  ,43.706688  ,10.475651  ,-92.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.10  ,43.706688  ,10.475651  ,-93.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.20  ,43.706688  ,10.475651  ,-94.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.30  ,43.706688  ,10.475651  ,-95.59  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
10.40  ,43.706688  ,10.475651  ,-96.60  ,45.00  ,45.00  ,1,14.19  ,0.00  ,0.00  ,-45.00  ,
